place_id,nombre,lat,lng,direccion,tipos,match_denue,nombre_denue,razon_denue,actividad_denue,colonia_denue,fuzzy_score,distancia_m,es_informal,decision_fuente,cadena_detectada,razon_decision,fuente
osm_node_7231343821,Make It,21.0017358,-89.6042292,Calle 20 entre 19 y 21 192a,"corporate_office,point_of_interest,establishment",False,ASESORES PROFESIONALES EN SISTEMAS,SCP,"Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo",MEXICO ORIENTE,57.1,13.7,True,informal,,Sin match en ninguna capa,osm
osm_node_7274765070,identik deportivos,20.9586835,-89.6246564,Calle 60 598,"store,point_of_interest,establishment",False,VENTA DE ACCSESORIOS DE BALLET STILUS,,"Comercio al por menor de disfraces, vestimenta regional y vestidos de novia",CENTRO,57.1,46.2,True,informal,,Sin match en ninguna capa,osm
osm_node_7286924486,La 68,20.9718335,-89.6275154,Calle 68,"cafe,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,osm
osm_node_7294611088,Posada Espinosa,20.970325,-89.6157769,Calle 50 479D,"lodging,point_of_interest,establishment",False,CVA,COMERCIALIZADORA DE VALOR AGREGADO SA DE CV,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",CENTRO,50.0,42.6,True,informal,,Sin match en ninguna capa,osm
osm_node_7304608608,Casa Chakan,20.968919,-89.617559,57 entre 52 y 54 470,"lodging,point_of_interest,establishment",False,SINDICATO DE TRABAJADORES FERROCARILEROS DE LA REPUBLICA MEXICANA,SINDICATO DE TRABAJADORES FERROCARRILEROS DE LA REPUBLICA MEXICANA SA DE CV,Asociaciones y organizaciones laborales y sindicales,CENTRO,54.5,59.0,True,informal,,Sin match en ninguna capa,osm
osm_node_7304608610,Ch´ooj Galeria Gastronomica,20.9692158,-89.618023,Entre 52 y 54 54,"restaurant,point_of_interest,establishment",False,COEL MERIDA,COEL SA DE CV,Comercio al por mayor de equipo y material eléctrico,CENTRO,54.5,57.6,True,informal,,Sin match en ninguna capa,osm
osm_node_7310696785,Ropa limpia centro,20.9649549,-89.6080742,Calle 61 387,"store,point_of_interest,establishment",False,FORO CULTURAL LA MILAGROS,,"Promotores del sector privado de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos",CENTRO,53.3,59.3,True,informal,,Sin match en ninguna capa,osm
osm_node_7313612716,SEFOET Dirección de Fortalecimiento Empresarial,21.0523553,-89.6414927,Avenida Industrias No Contaminantes,"corporate_office,point_of_interest,establishment",False,AROD,AROD SA,Fabricación de otros productos metálicos,INDUSTRIAS NO CONTAMINANTES,50.0,48.4,True,informal,,Sin match en ninguna capa,osm
osm_node_7313612717,SEFOET Dirección de Promoción a la Inversión,21.0523152,-89.6414766,Avenida Industrias No Contaminantes,"corporate_office,point_of_interest,establishment",False,SECRETARIA DE FOMENTO ECONOMICO Y TRABAJO,GOBIERNO ESTATAL ,Regulación y fomento del desarrollo económico,DZITYA POLIGONO CHUBURNA,53.1,89.4,True,informal,,Sin match en ninguna capa,osm
osm_node_7398323888,Cafe Lo Que Hay,20.9715401,-89.6255631,Calle 55 533 X 64 y 66,"restaurant,point_of_interest,establishment",False,CONSULTORIO DENTAL MANUEL CHAN MONTEJO,,Consultorios dentales del sector privado,CENTRO,53.3,56.4,True,informal,,Sin match en ninguna capa,osm
osm_node_7492563685,Casa Cholul,21.0476596,-89.5541578,Calle 18,"store,point_of_interest,establishment",False,,,,,0.0,9999.0,True,informal,,Sin match en ninguna capa,osm
osm_node_7621445760,Quinico Tattoo,20.9017396,-89.6664067,Calle 104 11,"store,point_of_interest,establishment",False,SERVICIO DE TACOS AL PASTOR ZUMUK,,Restaurantes con servicio de preparación de tacos y tortas,SAN MARCOS SUSTENTABLE,51.9,39.4,True,informal,,Sin match en ninguna capa,osm
osm_node_7621445761,El Esfuerzo del Valiente,20.9021392,-89.6664133,,"store,point_of_interest,establishment",False,SERVICIO DE APLICACION DE UÑAS ALMIRAY NAYS,,Salones y clínicas de belleza y peluquerías,SAN MARCOS SUSTENTABLE,53.3,91.4,True,informal,,Sin match en ninguna capa,osm
osm_node_7696190206,CENTIR,21.0143949,-89.5853212,,"health,point_of_interest,establishment",False,NUTRICION BIOESTETICA,,Consultorios de nutriólogos y dietistas del sector privado,MONTEVIDEO,60.0,62.2,True,informal,,Sin match en ninguna capa,osm
osm_node_7728641349,"Loncheria ""Dñ sabi""",20.9343326,-89.5824891,Calle 59 480c,"restaurant,point_of_interest,establishment",False,TALLER DE TORNERIA Y SOLDADURA,MANTENIMIENTO Y MANUFACTURAS INDUSTRIALES ZAMBRANO SA DE CV,Maquinado de piezas metálicas para maquinaria y equipo en general,REPARTO GRANJAS,52.9,88.2,True,informal,,Sin match en ninguna capa,osm
osm_node_7728645529,Aloha!,21.0078164,-89.5989326,Calle 5 47 Local 1,"corporate_office,point_of_interest,establishment",False,MECANICA RODRIGUEZ,,Reparación mecánica en general de automóviles y camiones,SAN ANTONIO CINTA,40.0,61.9,True,informal,,Sin match en ninguna capa,osm
osm_node_7766252495,Econotaxi,20.9701551,-89.6501364,61 659-B,"corporate_office,point_of_interest,establishment",False,PINTURAS EL HALCON,,Comercio al por menor de pintura,BOJORQUEZ,50.0,64.9,True,informal,,Sin match en ninguna capa,osm
osm_node_7866014998,FERROTLAPALERIA DR,20.9984091,-89.6898233,Calle 62 675,"store,point_of_interest,establishment",False,ZAPATERIA MIRVANA,,Comercio al por menor de calzado,CIUDAD CAUCEL,64.3,54.2,True,informal,,Sin match en ninguna capa,osm
osm_node_7871946769,Lavandería de Teté,21.01942,-89.6335141,Calle 22,"store,point_of_interest,establishment",False,MOLINO Y TORTILLERIA SAN FELIPE,,Elaboración de tortillas de maíz y molienda de nixtamal,CHUBURNA DE HIDALGO,46.7,33.3,True,informal,,Sin match en ninguna capa,osm
osm_node_7871994343,Tendia Max,21.0872816,-89.6622822,,"store,point_of_interest,establishment",False,SUPERMAX,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",LAS AMERICAS,54.5,16.2,True,informal,,Sin match en ninguna capa,osm
osm_node_8067093009,Los antojitos de misne,20.95382,-89.5732544,Calle 17-A 125,"restaurant,point_of_interest,establishment",False,SUPER MINIS ROKA 3,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",MISNE II,41.7,41.6,True,informal,,Sin match en ninguna capa,osm
osm_node_8070017970,Nutrívia Greenshop,20.9148814,-89.6321247,,"store,point_of_interest,establishment",False,TIENDA EL ROBLE,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",SAN JOSE TECOH,50.0,45.6,True,informal,,Sin match en ninguna capa,osm
osm_node_8075791751,Wash on Wheels,21.0863999,-89.6602001,Calle 108,"car_wash,point_of_interest,establishment",False,AMPARO OROZCO VELAZQUEZ,,Servicios de preparación de otros alimentos para consumo inmediato,LAS AMERICAS VI,42.9,64.5,True,informal,,Sin match en ninguna capa,osm
osm_node_8075820288,La Negrita,21.0835445,-89.6577436,,"store,point_of_interest,establishment",False,CENTRO EDUCATIVO LUDOKIDS,,Escuelas de educación preescolar del sector privado,LAS AMERICAS,36.4,35.2,True,informal,,Sin match en ninguna capa,osm
osm_node_8085615278,El Gallito,21.077466,-89.6588203,,"restaurant,point_of_interest,establishment",False,PANCITO MIO,,Panificación tradicional,LAS AMERICAS,57.1,72.2,True,informal,,Sin match en ninguna capa,osm
osm_node_8085615280,Muebles Las Américas,21.0803496,-89.6565824,Calle 100-2 142A,"store,point_of_interest,establishment",False,LAVANDERIA CUMEX,,Lavanderías y tintorerías,LAS AMERICAS,46.2,70.8,True,informal,,Sin match en ninguna capa,osm
osm_node_8085672775,La Saxon Maya,21.0739869,-89.6630493,,"restaurant,point_of_interest,establishment",False,CAR WASH A1A,,Lavado y lubricado de automóviles y camiones,LAS AMERICAS III,50.0,93.3,True,informal,,Sin match en ninguna capa,osm
osm_node_8085680715,Simplex,21.0822482,-89.6571584,Calle 100-2 137I,"corporate_office,point_of_interest,establishment",False,DENTAL CER,,Consultorios dentales del sector privado,LAS AMERICAS,33.3,33.3,True,informal,,Sin match en ninguna capa,osm
osm_node_8085692286,Mini Super Ok,21.0853577,-89.6595739,,"store,point_of_interest,establishment",False,LA HAMBURGUESA FEROZ,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",LAS AMERICAS,42.1,91.1,True,informal,,Sin match en ninguna capa,osm
osm_node_8085692287,ik 935,21.0849815,-89.6625883,,"restaurant,point_of_interest,establishment",False,EL AUTENTICO SABOR DE MEXICO,,Comercio al por menor de otros alimentos,LAS AMERICAS,33.3,19.4,True,informal,,Sin match en ninguna capa,osm
osm_node_8087261021,Evolution Spinning,20.9956483,-89.6482203,,"gym,point_of_interest,establishment",False,TIENDA ROPA SIN NOMBRE,,"Comercio al por menor de ropa, excepto de bebé y lencería",RESIDENCIAL PENSIONES,45.7,53.8,True,informal,,Sin match en ninguna capa,osm
osm_node_8087274245,Osorio Multiservicios,21.0067739,-89.6541024,,"store,point_of_interest,establishment",False,CONSULTORIO DENTAL,,Consultorios dentales del sector privado,RESIDENCIAL DEL NORTE CHENKU,57.1,96.2,True,informal,,Sin match en ninguna capa,osm
osm_node_8238493419,Hostal Rosa Mexicano,20.986053,-89.6115271,Calle 50 398,"lodging,point_of_interest,establishment",False,TSA MAQUINADOS,TCA MAQUINADOS SA DE CV,Fabricación de productos de herrería,JESUS CARRANZA,56.0,87.8,True,informal,,Sin match en ninguna capa,osm
osm_node_8274337917,Fruits frais,20.9668179,-89.6263872,,"store,point_of_interest,establishment",False,TORTAS DORADITAS,,Restaurantes con servicio de preparación de tacos y tortas,CENTRO,58.3,71.7,True,informal,,Sin match en ninguna capa,osm
osm_node_8316882717,Casa estrella,20.9575487,-89.6186289,,"lodging,point_of_interest,establishment",False,ESTETICA,,Salones y clínicas de belleza y peluquerías,CENTRO,62.5,51.8,True,informal,,Sin match en ninguna capa,osm
osm_node_8335352272,Punto Químico Laboratorios,21.0102465,-89.6046709,Calle 1-H 139,"health,point_of_interest,establishment",False,PATO DE HUMO AHUMADOS,KAIXO RESTAURANTE SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,RESIDENCIAL COLONIA MEXICO,55.6,65.5,True,informal,,Sin match en ninguna capa,osm
osm_node_8335624881,Cara Bonita,21.0021252,-89.5897627,,"store,point_of_interest,establishment",False,TALLER DE HERRERIA ARTISTICA EL TAMARINDO,,Fabricación de productos de herrería,GUSTAVO DIAZ ORDAZ,45.5,64.7,True,informal,,Sin match en ninguna capa,osm
osm_node_8809315117,Happening,20.980701,-89.6183513,,"store,point_of_interest,establishment",False,PENSIONES BANORTE GRUPO FINANCIERO BANORTE,AFORE XXI BANORTE SA DE CV,Administración de cajas de pensión y de seguros independientes,CENTRO,62.5,12.6,True,informal,,Sin match en ninguna capa,osm
osm_node_8827930117,Cruz roja,20.964583,-89.6289872,Calle 68,"store,point_of_interest,establishment",False,CONSULTORIO MEDICO MARIANO CASTILLO GRANJA,,Consultorios de medicina general del sector privado,CENTRO,50.0,16.2,True,informal,,Sin match en ninguna capa,osm
osm_node_8828005644,Súper C&C,21.0305419,-89.6330694,,"store,point_of_interest,establishment",False,BODEGA DE MATERIALES DE CONSTRUCCIONDE PREDECO,PREDECO SA DE CV,"Comercio al por mayor de cemento, tabique y grava",BUGAMBILIAS,44.4,88.4,True,informal,,Sin match en ninguna capa,osm
osm_node_8830357694,Extended Suites Mérida,21.032057,-89.6302871,,"lodging,point_of_interest,establishment",False,ARBESA EL IMPERIO DE LA BELLEZA,,Comercio al por menor de artículos de perfumería y cosméticos,REVOLUCION,51.6,88.8,True,informal,,Sin match en ninguna capa,osm
osm_node_8832739802,Jako Herrajes,21.0078354,-89.6234683,,"store,point_of_interest,establishment",False,JAKO SUCURSAL MERIDA TECNOLOGICO,PRODUCTOS JAKO SA DE CV,Comercio al por mayor de otras materias primas para otras industrias,CHUBURNA DE HIDALGO,63.2,16.7,True,informal,,Sin match en ninguna capa,osm
osm_node_8986763660,Alma cafe MID,20.9911631,-89.5382878,"calle 113 entre 146 y 148 Fraccionamiento los heroes Plaza Heroes, 97306 Mérida, Yuc.","cafe,point_of_interest,establishment",False,RIKITZIMO VENTA DE COMIDA,,Restaurantes que preparan otro tipo de alimentos para llevar,LOS HEROES,57.1,19.3,True,informal,,Sin match en ninguna capa,osm
osm_node_9005226317,Perfect Home Paneles Solares,20.9968187,-89.5654304,Calle 39 243,"corporate_office,point_of_interest,establishment",False,SOPORTEC,LONAS ESTRUCTURAS Y SUMINISTROS EN CONSTRUCCION SA DE CV,Confección de productos de textiles recubiertos y de materiales sucedáneos,LEANDRO VALLE,57.1,90.9,True,informal,,Sin match en ninguna capa,osm
osm_node_9071323117,Casas de las artesanías,20.9672191,-89.6282709,,"store,point_of_interest,establishment",False,DISTRIBUIDORA DE ARTICULOS CASA HARO MERIDA,,Impresión de formas continuas y otros impresos,CENTRO HISTORICO,62.5,32.6,True,informal,,Sin match en ninguna capa,osm
osm_node_9094869868,Divina Cosecha,21.0136351,-89.5714199,Calle 17 Local 3 302,"store,point_of_interest,establishment",False,CLINICA DE ESPECIALIDADES DENTALES,,Consultorios dentales del sector privado,LA FLORIDA NORTE,57.1,78.6,True,informal,,Sin match en ninguna capa,osm
osm_node_9108885417,Correos de Mexico MaxPost,20.9713438,-89.6175448,,"store,point_of_interest,establishment",False,SERVICIO POSTAL MEXICANO,SERVICIO POSTAL MEXICANO,Servicios postales,CENTRO,58.5,25.8,True,informal,,Sin match en ninguna capa,osm
osm_node_9176766620,UK UL,21.0127899,-89.7185051,Calle 110C 27b 896 lot 24,"restaurant,point_of_interest,establishment",False,CLASES DE MUSICA,,Escuelas de arte del sector privado,CAUCEL NORTE II,40.0,29.1,True,informal,,Sin match en ninguna capa,osm
osm_node_9262329429,Changomango,20.9816334,-89.6180246,,"restaurant,point_of_interest,establishment",False,OK MAGUEY,,Comercio al por menor en tiendas de artesanías,CENTRO,53.3,76.4,True,informal,,Sin match en ninguna capa,osm
osm_node_9262339156,Manik Bal - Vegan Street Food,20.981435,-89.6187316,,"meal_takeaway,point_of_interest,establishment",False,MONET,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,CENTRO,50.0,92.8,True,informal,,Sin match en ninguna capa,osm
osm_node_9356750320,Cervecería de la Patria,20.9848065,-89.6148091,,"restaurant,point_of_interest,establishment",False,AGENCIA DE AUTOMOVILES AUTOMOTRIZ PATRON,YUCATECA DE VEHICULOS SA,Comercio al por menor de automóviles y camionetas usados,CENTRO,51.9,54.0,True,informal,,Sin match en ninguna capa,osm
osm_node_9356763817,Cava Salamanca,21.0569631,-89.5955787,,"restaurant,point_of_interest,establishment",False,ZARA HOME LA ISLA MERIDA,ZARA HOME MEXICO SA DE CV,Comercio al por menor de blancos,TEMOZON NORTE,46.2,40.7,True,informal,,Sin match en ninguna capa,osm
osm_node_9356763820,Kaan Ha,20.9682984,-89.6289875,,"restaurant,point_of_interest,establishment",False,CASA DE HUESPEDES EL ANDALUZ,,Pensiones y casas de huéspedes,CENTRO,61.5,52.7,True,informal,,Sin match en ninguna capa,osm
osm_node_9501203191,"Casa de empeño ""EL diamante""",20.9384478,-89.6910056,,"store,point_of_interest,establishment",False,TIENDA LOS HERMANOS,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",PASEOS DE OPICHEN,51.9,46.0,True,informal,,Sin match en ninguna capa,osm
osm_node_9522178317,Las 3 Coronelas,21.0180652,-89.6518541,,"restaurant,point_of_interest,establishment",False,CANUL Y ANDRADE CONSTRUCTORES,CANUL Y ANDRADE CONSTRUCTORES SA DE CV,Construcción de obras de urbanización,COLONIA MERIDA,58.8,88.1,True,informal,,Sin match en ninguna capa,osm
osm_node_9561595117,Gold & Jade,20.9703036,-89.6236583,,"store,point_of_interest,establishment",False,ROPA CASUAL JARDIN,,"Comercio al por menor de ropa, excepto de bebé y lencería",CENTRO,52.6,92.9,True,informal,,Sin match en ninguna capa,osm
osm_node_9561609517,Cuarzal,20.9687639,-89.6239323,,"store,point_of_interest,establishment",False,CASA SEGURA,AYUNTAMIENTO DE MERIDA ,Administración pública en general,CENTRO,60.0,13.2,True,informal,,Sin match en ninguna capa,osm
osm_node_9561616117,Boutique Yucateca Ixchel,20.9685911,-89.6239645,,"store,point_of_interest,establishment",False,LA YUCATEQUITA,,Comercio al por menor en tiendas de artesanías,CENTRO,63.6,49.8,True,informal,,Sin match en ninguna capa,osm
osm_node_9583883060,Casa de Campo,21.0793114,-89.5226475,Calle 24 95,"lodging,point_of_interest,establishment",False,SINDICATO FELIPE CARRILLO PUERTO,SINDICATO DE MOTOTAXIS Y TRICITAXIS CROC SAS,Asociaciones y organizaciones laborales y sindicales,SAN ISIDRO,42.1,67.1,True,informal,,Sin match en ninguna capa,osm
osm_node_9600830059,La Pantera Negra,20.9640174,-89.6293416,Calle 67 547B,"lodging,point_of_interest,establishment",False,TAQUERIA LOS HERMANOS,,Restaurantes con servicio de preparación de tacos y tortas,CENTRO,61.5,96.5,True,informal,,Sin match en ninguna capa,osm
osm_node_9601659472,Misión Mérida Panamericana,20.9680504,-89.6179578,Calle 59 455,"lodging,point_of_interest,establishment",False,MERIMOTO CENTRO,MERIMOTO SA,Comercio al por menor de motocicletas,CENTRO,52.2,84.1,True,informal,,Sin match en ninguna capa,osm
osm_node_9601954768,Hotel Casa Fernanda,20.9690061,-89.6175706,Calle 57 472,"lodging,point_of_interest,establishment",False,GRUPO JOVENES MERIDA,CENTRAL MEXICANA DE SERVICIOS GENERALES DE LOS GRUPOS FAMILIARES ALAÑON AC,Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones,CENTRO,50.0,5.6,True,informal,,Sin match en ninguna capa,osm
osm_node_9601977619,Hotel San Patricio,20.969085,-89.6180548,Calle 57 474-C,"lodging,point_of_interest,establishment",False,YAAX HOTEL BOUTIQUE,DIESTRA DEVELOPMENTS SA DE CV,Hoteles con otros servicios integrados,CENTRO,54.1,16.8,True,informal,,Sin match en ninguna capa,osm
osm_node_9603553485,Óntico Urban Design Hotel,20.9703432,-89.618299,Calle 54 474,"lodging,point_of_interest,establishment",False,SITIO DE TAXIS LIGA ROJA DE CHOFERES DE MOTUL,SINDICATO LIGA ROJA DE CHOFERES DE MOTUL AC,Transporte colectivo foráneo de pasajeros de ruta fija,CENTRO,49.2,49.7,True,informal,,Sin match en ninguna capa,osm
osm_node_9615196644,The Villa Tievoli,20.971959,-89.6180762,Calle 54 455,"lodging,point_of_interest,establishment",False,TAMALES ELENA,,Servicios de preparación de otros alimentos para consumo inmediato,CENTRO,45.5,70.9,True,informal,,Sin match en ninguna capa,osm
osm_node_9615525849,Posada Porto 51,20.9723096,-89.6173963,Calle 51 468,"lodging,point_of_interest,establishment",False,TUMAKA T,TUMAKA T DANZA CONTEMPORANEA AC,Escuelas de arte del sector privado,CENTRO,50.0,10.1,True,informal,,Sin match en ninguna capa,osm
osm_node_9621400522,The Diplomat Boutique Hotel,20.971199,-89.6348361,Calle 78 493A,"lodging,point_of_interest,establishment",False,CONSULTORIO DENTAL,,Consultorios dentales del sector privado,CENTRO,45.2,77.9,True,informal,,Sin match en ninguna capa,osm
osm_node_9621420569,Antelar,20.9736758,-89.625797,Calle 66 446,"lodging,point_of_interest,establishment",False,CLINICA DENTAL DE ESPECIALIDADES CD JESUS SANCHEZ RUZ Y ESPECIALISTAS ASOC,,Consultorios dentales del sector privado,CENTRO,57.1,90.6,True,informal,,Sin match en ninguna capa,osm
